Country,Year,Gender,Life Expectancy,Infant Mortality Rate,Low CI Value Infant Mortality Rate,High CI Value Infant Mortality Rate,Under 5 Mortality Rate,Low CI Value Under 5 Mortality Rate,High CI Value Under 5 Mortality Rate,% Death Cardiovascular,Low CI Value % Death Cardiovascular,High CI Value % Death Cardiovascular,Suicides Rate,Alcohol Abuse,Air Pollution Death Rate Stroke,Low CI Value Air Pollution Death Rate Stroke,High CI Value Air Pollution Death Rate Stroke,Air Pollution Death Rate Stroke Age Standarized,Low CI Value Air Pollution Death Rate Stroke Age Standarized,High CI Value Air Pollution Death Rate Stroke Age Standarized,Air Pollution Death Rate Ischaemic Heart Disease,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease,High CI Value Air Pollution Death Rate Ischaemic Heart Disease,Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,High CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Air Pollution Death Rate Lower Respiratory Infections,Low CI Value Air Pollution Death Rate Lower Respiratory Infections,High CI Value Air Pollution Death Rate Lower Respiratory Infections,Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Low CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,High CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Air Pollution Death Rate Total,Low CI Value Air Pollution Death Rate Total,High CI Value Air Pollution Death Rate Total,Air Pollution Death Rate Total Age Standarized,Low CI Value Air Pollution Death Rate Total Age Standarized,High CI Value Air Pollution Death Rate Total Age Standarized,Air Pollution Death Rate Trachea Bronchus Lung Cancers,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Unsafe Wash Mortality Rate,Poisoning Mortality Rate,Tobacco Prevalence,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,% Population Aged 65-69,% Population Aged 70-74,% Population Aged 75-79,% Population Aged 80+,Maternal Mortality Ratio,Low CI Value Maternal Mortality Ratio,High CI Value Maternal Mortality Ratio,% of Births Attended By Skilled Personal,Neonatal Mortality Rate,Low CI Value Neonatal Mortality Rate,High CI Value Neonatal Mortality Rate,Incidence of Malaria,Incidence of Tuberculosis,Low CI Value Incidence of Tuberculosis,High CI Value Incidence of Tuberculosis,Hepatitis B Surface Antigen,Low CI Value Hepatitis B Surface Antigen,High CI Value Hepatitis B Surface Antigen,Intervention Against NTDs,Road Traffic Deaths,Reproductive Age Women,Adolescent Birth Rate,Universal Heath Care Coverage,Population 10 Percentage SDG Total,Population 10 Percentage SDG Urban,Population 10 Percentage SDG Rural,Population 25 Percentage SDG Total,Population 25 Percentage SDG Urban,Population 25 Percentage SDG Rural,Doctors,Nurses and Midwifes,Dentists,Pharmacists,Basic Drinking Water Services,Basic Sanization Services Total,Basic Sanization Services Urban,Basic Sanization Services Rural,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Basic Hand Washing Total,Basic Hand Washing Urban,Basic Hand Washing Rural,Clean Fuel and Technology,Birth Rate,Battle Related Deaths,% Injury Deaths,Death Rate,GDP per Capita,% Population $1.90 a day,% Population $3.20 a day,% Population $5.50 a day,Income per Capita,Total Population,GNI per Capita,Conflict and Terrorism Deaths,Homicide Rate,Government Expenditure Education,Government Expenditure Military,Government Expenditure Health,Diet Composition Alcoholic Beverages,Diet Composition Other,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Vegetable Consumption,Fruit Consumption Plantains,Fruit Consumption Other,Fruit Consumption Bananas,Fruit Consumption Dates,Fruit Consumption Other Citrus,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Fruit Consumption Grapes,Fruit Consumption Grapefruit,Fruit Consumption Pineapples,Cereal Consumption Oats,Cereal Consumption Rye,Cereal Consumption Barley,Cereal Consumption Sorghum,Cereal Consumption Maize,Cereal Consumption Wheat,Cereal Consumption Rice,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Calories Fat,Diet Calories Carbohydrates
Honduras,2003,Both sexes,71.511,26.61,24.38,29.07,32.1,29.18,35.38,17.3,9.9,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5917298393163,54.6474764220407,3.76079373864303,,,,,78.0,70.0,87.0,,16.24,14.41,18.23,3.2,71.0,55.0,90.0,,,,,,,108.0,,,,,,,,,,,,78.32,66.2,77.49,56.09,,33.29,,,,,34.0,31.029,,,4.957,1158.17873532358,28.5,45.6,64.4,1028.96237825191,7106319.0,1130.0,92.883987,46.74962596802072,,3.77538860789662,4.73308694,36.0,17.0,398.0,302.0,138.0,185.0,117.0,11.0,99.0,1179.0,43.14,7.1,11.19,22.63,0.0,0.05,26.99,1.09,0.89,0.59,0.54,2.57,4.0,,2.0,28.0,759.0,250.0,132.0,93.48,159.32,597.87,1631.33
Honduras,2003,Female,73.818,23.6,21.48,25.93,28.69,25.99,31.74,18.4,10.5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6646552426975,55.2602360308623,4.07510872644027,1.36464535274491,1.08596161857899,0.788422535755821,0.836079219360549,78.0,70.0,87.0,,16.24,14.41,18.23,3.2,71.0,55.0,90.0,,,,,,,108.0,,,,,,,,,,,,78.32,66.2,77.49,56.09,,33.29,,,,,34.0,31.029,,,4.957,1158.17873532358,28.5,45.6,64.4,1028.96237825191,7106319.0,1130.0,92.883987,46.74962596802072,,3.77538860789662,4.73308694,36.0,17.0,398.0,302.0,138.0,185.0,117.0,11.0,99.0,1179.0,43.14,7.1,11.19,22.63,0.0,0.05,26.99,1.09,0.89,0.59,0.54,2.57,4.0,,2.0,28.0,759.0,250.0,132.0,93.48,159.32,597.87,1631.33
Honduras,2003,Male,69.22399999999999,29.48,26.88,32.35,35.33,32.03,39.07,16.2,9.2,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5270932450939,54.0291554190448,3.44375133586124,1.27533047369498,0.957381361385383,0.62956525279301,0.581474247987868,78.0,70.0,87.0,,16.24,14.41,18.23,3.2,71.0,55.0,90.0,,,,,,,108.0,,,,,,,,,,,,78.32,66.2,77.49,56.09,,33.29,,,,,34.0,31.029,,,4.957,1158.17873532358,28.5,45.6,64.4,1028.96237825191,7106319.0,1130.0,92.883987,46.74962596802072,,3.77538860789662,4.73308694,36.0,17.0,398.0,302.0,138.0,185.0,117.0,11.0,99.0,1179.0,43.14,7.1,11.19,22.63,0.0,0.05,26.99,1.09,0.89,0.59,0.54,2.57,4.0,,2.0,28.0,759.0,250.0,132.0,93.48,159.32,597.87,1631.33
Honduras,2004,Both sexes,71.77,25.49,23.28,27.92,30.62,27.76,33.83,17.3,9.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0959812592502,55.1149238502569,3.78909489049291,,,,,77.0,69.0,86.0,,15.85,14.04,17.9,3.81,62.0,47.0,78.0,,,,,,,101.8,,1.14,1.37,0.92,0.1,0.12,0.09,,,,,79.07,67.37,78.05,57.54,,33.5,,,,,36.0,30.092,,,4.879,1217.81802119982,27.7,44.6,63.9,1070.30379757549,7282953.0,1210.0,28.064676,46.22218226185289,,2.67264573991031,4.20717731,34.0,22.0,398.0,301.0,146.0,176.0,116.0,16.0,100.0,1171.0,42.55,6.53,14.43,22.18,0.0,0.06,22.87,1.25,1.17,0.61,0.34,2.61,4.0,,0.0,30.0,738.0,253.0,140.0,94.68,158.84,599.94,1626.54
Honduras,2004,Female,74.074,22.58,20.47,24.92,27.29,24.62,30.3,18.9,10.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1753695120117,55.7179813227231,4.10664916526519,1.36065192720511,1.09471266253743,0.793333059873935,0.857951515648714,77.0,69.0,86.0,,15.85,14.04,17.9,3.81,62.0,47.0,78.0,,,,,,,101.8,,1.14,1.37,0.92,0.1,0.12,0.09,,,,,79.07,67.37,78.05,57.54,,33.5,,,,,36.0,30.092,,,4.879,1217.81802119982,27.7,44.6,63.9,1070.30379757549,7282953.0,1210.0,28.064676,46.22218226185289,,2.67264573991031,4.20717731,34.0,22.0,398.0,301.0,146.0,176.0,116.0,16.0,100.0,1171.0,42.55,6.53,14.43,22.18,0.0,0.06,22.87,1.25,1.17,0.61,0.34,2.61,4.0,,0.0,30.0,738.0,253.0,140.0,94.68,158.84,599.94,1626.54
Honduras,2004,Male,69.48,28.24,25.65,31.09,33.77,30.49,37.43,15.6,8.8,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0243164631562,54.5068907309031,3.4687928059407,1.26937927576795,0.971373400038553,0.635696228154578,0.592343901979618,77.0,69.0,86.0,,15.85,14.04,17.9,3.81,62.0,47.0,78.0,,,,,,,101.8,,1.14,1.37,0.92,0.1,0.12,0.09,,,,,79.07,67.37,78.05,57.54,,33.5,,,,,36.0,30.092,,,4.879,1217.81802119982,27.7,44.6,63.9,1070.30379757549,7282953.0,1210.0,28.064676,46.22218226185289,,2.67264573991031,4.20717731,34.0,22.0,398.0,301.0,146.0,176.0,116.0,16.0,100.0,1171.0,42.55,6.53,14.43,22.18,0.0,0.06,22.87,1.25,1.17,0.61,0.34,2.61,4.0,,0.0,30.0,738.0,253.0,140.0,94.68,158.84,599.94,1626.54
Honduras,2005,Both sexes,72.026,24.4,22.22,26.85,29.2,26.39,32.42,17.4,9.9,27.3,2.5,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,40.5950139328608,55.5888502256004,3.81613584153876,,,,,77.0,69.0,86.0,,15.5,13.66,17.58,3.46,56.0,43.0,71.0,,,,,,,,,,,,,,,3.59,10.45,,,79.82,68.52,78.62,58.98,,33.58,,,,,37.0,29.181,,,4.808,1308.09144364251,27.1,42.0,61.4,1154.21274436683,7458985.0,1290.0,0.0,46.55874918084052,,2.7170254944447,3.90589865,34.0,29.0,397.0,313.0,163.0,178.0,110.0,19.0,106.0,1141.0,43.59,6.57,17.29,21.74,0.0,0.05,12.64,2.21,1.3,0.57,0.46,2.54,0.0,,0.0,30.0,703.0,270.0,131.0,102.0,160.36,616.5,1611.14
Honduras,2005,Female,74.33800000000001,21.6,19.51,23.94,26.0,23.36,29.0,18.9,10.7,29.6,1.4,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,39.6823760366448,56.1790574378013,4.13856652555388,1.35858228389044,1.10067974519571,0.803301237964237,0.876003258503492,77.0,69.0,86.0,,15.5,13.66,17.58,3.46,56.0,43.0,71.0,,,,,,,,,,,,,,,3.59,10.45,,,79.82,68.52,78.62,58.98,,33.58,,,,,37.0,29.181,,,4.808,1308.09144364251,27.1,42.0,61.4,1154.21274436683,7458985.0,1290.0,0.0,46.55874918084052,,2.7170254944447,3.90589865,34.0,29.0,397.0,313.0,163.0,178.0,110.0,19.0,106.0,1141.0,43.59,6.57,17.29,21.74,0.0,0.05,12.64,2.21,1.3,0.57,0.46,2.54,0.0,,0.0,30.0,703.0,270.0,131.0,102.0,160.36,616.5,1611.14
Honduras,2005,Male,69.72800000000001,27.09,24.5,29.96,32.27,28.99,35.96,15.8,9.0,24.8,3.6,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,41.5147841198708,54.9939810472978,3.49123483283139,1.26398006746826,0.981148510928329,0.647468109779668,0.598638144655138,77.0,69.0,86.0,,15.5,13.66,17.58,3.46,56.0,43.0,71.0,,,,,,,,,,,,,,,3.59,10.45,,,79.82,68.52,78.62,58.98,,33.58,,,,,37.0,29.181,,,4.808,1308.09144364251,27.1,42.0,61.4,1154.21274436683,7458985.0,1290.0,0.0,46.55874918084052,,2.7170254944447,3.90589865,34.0,29.0,397.0,313.0,163.0,178.0,110.0,19.0,106.0,1141.0,43.59,6.57,17.29,21.74,0.0,0.05,12.64,2.21,1.3,0.57,0.46,2.54,0.0,,0.0,30.0,703.0,270.0,131.0,102.0,160.36,616.5,1611.14
Honduras,2006,Both sexes,72.285,23.37,21.18,25.86,27.88,25.07,31.11,17.5,9.9,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0237323719876,56.1312644594172,3.8450031685952,,,,,77.0,69.0,85.0,66.3,14.95,13.09,17.09,2.49,52.0,40.0,66.0,,,,,,,,,,,,,,,,,,,80.57,69.66,79.18,60.42,,33.67,,,,,38.0,28.297,,,4.742,1430.05705154176,23.0,37.3,55.9,1253.81196439794,7634298.0,1360.0,16.150923,47.38550191946704,,2.83857633989786,3.48897019,36.0,26.0,412.0,316.0,160.0,207.0,113.0,18.0,73.0,1169.0,43.39,8.65,22.15,14.49,0.0,0.05,16.41,2.88,1.31,0.73,0.6,2.57,5.0,,0.0,37.0,686.0,292.0,142.0,105.68,153.56,643.14,1627.62
Honduras,2006,Female,74.609,20.68,18.59,23.03,24.81,22.16,27.8,18.9,10.7,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1202553800878,56.7094049110391,4.17033970887317,1.35419421176405,1.09894986450749,0.807995324261865,0.909200308339766,77.0,69.0,85.0,66.3,14.95,13.09,17.09,2.49,52.0,40.0,66.0,,,,,,,,,,,,,,,,,,,80.57,69.66,79.18,60.42,,33.67,,,,,38.0,28.297,,,4.742,1430.05705154176,23.0,37.3,55.9,1253.81196439794,7634298.0,1360.0,16.150923,47.38550191946704,,2.83857633989786,3.48897019,36.0,26.0,412.0,316.0,160.0,207.0,113.0,18.0,73.0,1169.0,43.39,8.65,22.15,14.49,0.0,0.05,16.41,2.88,1.31,0.73,0.6,2.57,5.0,,0.0,37.0,686.0,292.0,142.0,105.68,153.56,643.14,1627.62
Honduras,2006,Male,69.971,25.94,23.38,28.88,30.81,27.56,34.51,16.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9336929361086,55.5490585404432,3.51724852344815,1.25362302074745,0.981344335257198,0.657480985714045,0.624800181729459,77.0,69.0,85.0,66.3,14.95,13.09,17.09,2.49,52.0,40.0,66.0,,,,,,,,,,,,,,,,,,,80.57,69.66,79.18,60.42,,33.67,,,,,38.0,28.297,,,4.742,1430.05705154176,23.0,37.3,55.9,1253.81196439794,7634298.0,1360.0,16.150923,47.38550191946704,,2.83857633989786,3.48897019,36.0,26.0,412.0,316.0,160.0,207.0,113.0,18.0,73.0,1169.0,43.39,8.65,22.15,14.49,0.0,0.05,16.41,2.88,1.31,0.73,0.6,2.57,5.0,,0.0,37.0,686.0,292.0,142.0,105.68,153.56,643.14,1627.62
Honduras,2007,Both sexes,72.544,22.41,20.16,24.96,26.64,23.78,29.93,17.3,9.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.471510471001,56.6567433154409,3.87174621355807,,,,,77.0,70.0,84.0,,14.4,12.52,16.61,2.12,44.0,34.0,56.0,,,,,,,,,,,,,,,,,,,81.31,70.78,79.75,61.84,,33.75,,,,,40.0,27.432,,,4.682,1583.04785627217,17.6,32.6,53.5,1416.43561500017,7808518.0,1490.0,0.0,48.37745632533986,,3.17403334267302,3.63946928,35.0,29.0,418.0,330.0,164.0,215.0,115.0,15.0,74.0,1174.0,52.15,8.6,21.17,15.88,0.0,0.03,14.51,3.4,1.26,0.84,0.64,2.42,5.0,,0.0,13.0,721.0,288.0,138.0,111.0,154.4,661.77,1641.83
Honduras,2007,Female,74.884,19.82,17.69,22.19,23.67,21.02,26.7,18.8,10.6,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.580716215747,57.217786323931,4.201497460322,1.35242704169892,1.09738700117844,0.815132477855682,0.936550939588954,77.0,70.0,84.0,,14.4,12.52,16.61,2.12,44.0,34.0,56.0,,,,,,,,,,,,,,,,,,,81.31,70.78,79.75,61.84,,33.75,,,,,40.0,27.432,,,4.682,1583.04785627217,17.6,32.6,53.5,1416.43561500017,7808518.0,1490.0,0.0,48.37745632533986,,3.17403334267302,3.63946928,35.0,29.0,418.0,330.0,164.0,215.0,115.0,15.0,74.0,1174.0,52.15,8.6,21.17,15.88,0.0,0.03,14.51,3.4,1.26,0.84,0.64,2.42,5.0,,0.0,13.0,721.0,288.0,138.0,111.0,154.4,661.77,1641.83
Honduras,2007,Male,70.212,24.88,22.26,27.85,29.45,26.18,33.18,15.8,9.0,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3680288876646,56.0920912514699,3.53987986086556,1.24474237104162,0.980113519558585,0.669589627412445,0.645434342852914,77.0,70.0,84.0,,14.4,12.52,16.61,2.12,44.0,34.0,56.0,,,,,,,,,,,,,,,,,,,81.31,70.78,79.75,61.84,,33.75,,,,,40.0,27.432,,,4.682,1583.04785627217,17.6,32.6,53.5,1416.43561500017,7808518.0,1490.0,0.0,48.37745632533986,,3.17403334267302,3.63946928,35.0,29.0,418.0,330.0,164.0,215.0,115.0,15.0,74.0,1174.0,52.15,8.6,21.17,15.88,0.0,0.03,14.51,3.4,1.26,0.84,0.64,2.42,5.0,,0.0,13.0,721.0,288.0,138.0,111.0,154.4,661.77,1641.83
Honduras,2008,Both sexes,72.803,21.5,19.17,24.13,25.46,22.53,28.85,17.1,9.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9062211226601,57.1934561715985,3.90032270574136,,,,,76.0,70.0,83.0,,13.87,11.93,16.15,1.62,44.0,34.0,56.0,,,,,,,,,,,,,,,,,0.3,,82.06,71.89,80.32,63.26,,33.84,,83.81,87.21,80.33,41.0,26.588,,,4.628,1739.35337734076,16.9,30.9,50.7,1547.78850658092,7980955.0,1620.0,37.366528,49.11713597304574,,3.61230556116707,3.7255736,40.0,32.0,423.0,326.0,164.0,212.0,114.0,19.0,98.0,1175.0,56.94,8.94,20.46,12.43,0.0,0.07,17.24,4.21,1.31,0.72,0.6,2.37,1.0,,0.0,40.0,710.0,275.0,140.0,109.76,162.4,660.15,1670.69
Honduras,2008,Female,75.157,19.0,16.82,21.44,22.62,19.93,25.71,18.6,10.4,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0307932015295,57.7331802218318,4.2360265766387,1.35551651145638,1.09694096812043,0.823848815384708,0.959720281677191,76.0,70.0,83.0,,13.87,11.93,16.15,1.62,44.0,34.0,56.0,,,,,,,,,,,,,,,,,0.3,,82.06,71.89,80.32,63.26,,33.84,,83.81,87.21,80.33,41.0,26.588,,,4.628,1739.35337734076,16.9,30.9,50.7,1547.78850658092,7980955.0,1620.0,37.366528,49.11713597304574,,3.61230556116707,3.7255736,40.0,32.0,423.0,326.0,164.0,212.0,114.0,19.0,98.0,1175.0,56.94,8.94,20.46,12.43,0.0,0.07,17.24,4.21,1.31,0.72,0.6,2.37,1.0,,0.0,40.0,710.0,275.0,140.0,109.76,162.4,660.15,1670.69
Honduras,2008,Male,70.454,23.87,21.19,26.89,28.16,24.82,31.92,15.4,8.7,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7867815735164,56.650496161631,3.56272226485261,1.24002078095471,0.978625124194355,0.682267798342299,0.661808561361248,76.0,70.0,83.0,,13.87,11.93,16.15,1.62,44.0,34.0,56.0,,,,,,,,,,,,,,,,,0.3,,82.06,71.89,80.32,63.26,,33.84,,83.81,87.21,80.33,41.0,26.588,,,4.628,1739.35337734076,16.9,30.9,50.7,1547.78850658092,7980955.0,1620.0,37.366528,49.11713597304574,,3.61230556116707,3.7255736,40.0,32.0,423.0,326.0,164.0,212.0,114.0,19.0,98.0,1175.0,56.94,8.94,20.46,12.43,0.0,0.07,17.24,4.21,1.31,0.72,0.6,2.37,1.0,,0.0,40.0,710.0,275.0,140.0,109.76,162.4,660.15,1670.69
Honduras,2009,Both sexes,73.061,20.62,18.2,23.32,24.36,21.35,27.8,16.9,9.5,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2816971392291,57.7824930758118,3.9358097849591,,,,,75.0,69.0,81.0,,13.31,11.3,15.7,1.75,45.0,34.0,57.0,,,,,,,99.0,,,,,,,,,,,,82.81,72.98,80.89,64.67,,33.93,,83.85,87.21,80.33,43.0,25.777,,,4.578,1789.70665110755,14.2,27.8,47.6,1589.57025527667,8150775.0,1630.0,0.0,49.97612582227876,,3.79136488111996,4.55417153,38.0,33.0,435.0,323.0,152.0,180.0,128.0,15.0,80.0,1212.0,48.92,10.09,20.39,21.82,0.0,0.03,16.05,3.56,1.21,0.75,0.79,2.25,1.0,,2.0,31.0,736.0,292.0,143.0,95.68,160.44,639.81,1700.07
Honduras,2009,Female,75.42699999999999,18.21,15.98,20.71,21.62,18.88,24.79,18.5,10.3,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4228492684981,58.2981162263641,4.27903450513775,1.36643761781692,1.09861711726373,0.832999087932195,0.980980682124915,75.0,69.0,81.0,,13.31,11.3,15.7,1.75,45.0,34.0,57.0,,,,,,,99.0,,,,,,,,,,,,82.81,72.98,80.89,64.67,,33.93,,83.85,87.21,80.33,43.0,25.777,,,4.578,1789.70665110755,14.2,27.8,47.6,1589.57025527667,8150775.0,1630.0,0.0,49.97612582227876,,3.79136488111996,4.55417153,38.0,33.0,435.0,323.0,152.0,180.0,128.0,15.0,80.0,1212.0,48.92,10.09,20.39,21.82,0.0,0.03,16.05,3.56,1.21,0.75,0.79,2.25,1.0,,2.0,31.0,736.0,292.0,143.0,95.68,160.44,639.81,1700.07
Honduras,2009,Male,70.69800000000001,22.91,20.13,25.97,26.96,23.51,30.81,15.1,8.5,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1451412622732,57.2640259065101,3.59083283121674,1.24306765398905,0.978137076478283,0.693745123892196,0.675882976857202,75.0,69.0,81.0,,13.31,11.3,15.7,1.75,45.0,34.0,57.0,,,,,,,99.0,,,,,,,,,,,,82.81,72.98,80.89,64.67,,33.93,,83.85,87.21,80.33,43.0,25.777,,,4.578,1789.70665110755,14.2,27.8,47.6,1589.57025527667,8150775.0,1630.0,0.0,49.97612582227876,,3.79136488111996,4.55417153,38.0,33.0,435.0,323.0,152.0,180.0,128.0,15.0,80.0,1212.0,48.92,10.09,20.39,21.82,0.0,0.03,16.05,3.56,1.21,0.75,0.79,2.25,1.0,,2.0,31.0,736.0,292.0,143.0,95.68,160.44,639.81,1700.07
Honduras,2010,Both sexes,73.317,19.81,17.3,22.61,23.34,20.25,26.89,16.9,9.4,26.6,2.5,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,37.5810552968631,58.4375777730488,3.98136693008812,,,,,74.0,69.0,79.0,,12.76,10.71,15.26,1.77,43.0,33.0,55.0,,,,2601881.0,,,100.6,,,,,,,,2.95,8.6,,,83.55,74.06,81.47,66.06,,34.01,,83.9,87.21,80.33,44.0,25.02,,21.9731868808077,4.534,1904.34646496881,15.6,29.9,50.6,1655.85635746647,8317470.0,1720.0,98.646797,50.90865584657442,,4.06017600787869,4.21561072,39.0,35.0,446.0,327.0,150.0,175.0,125.0,15.0,101.0,1183.0,47.35,10.54,18.52,23.62,0.0,0.04,9.93,2.71,1.08,0.76,3.12,2.21,5.0,,0.0,19.0,724.0,283.0,146.0,92.28,163.08,638.46,1702.18
Honduras,2010,Female,75.69,17.47,15.18,20.09,20.69,17.92,23.98,18.5,10.3,29.1,1.3,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,36.7390268188407,58.926896152703,4.33407702845623,1.38684228138254,1.1030451520729,0.842012241824611,1.00217735317618,74.0,69.0,79.0,,12.76,10.71,15.26,1.77,43.0,33.0,55.0,,,,2601881.0,,,100.6,,,,,,,,2.95,8.6,,,83.55,74.06,81.47,66.06,,34.01,,83.9,87.21,80.33,44.0,25.02,,21.9731868808077,4.534,1904.34646496881,15.6,29.9,50.6,1655.85635746647,8317470.0,1720.0,98.646797,50.90865584657442,,4.06017600787869,4.21561072,39.0,35.0,446.0,327.0,150.0,175.0,125.0,15.0,101.0,1183.0,47.35,10.54,18.52,23.62,0.0,0.04,9.93,2.71,1.08,0.76,3.12,2.21,5.0,,0.0,19.0,724.0,283.0,146.0,92.28,163.08,638.46,1702.18
Honduras,2010,Male,70.945,22.01,19.09,25.19,25.82,22.28,29.79,15.1,8.4,23.6,3.6,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,38.4271342636293,57.9458975028949,3.62696823347581,1.25556687920198,0.979163312156937,0.703265934604175,0.68897210751272,74.0,69.0,79.0,,12.76,10.71,15.26,1.77,43.0,33.0,55.0,,,,2601881.0,,,100.6,,,,,,,,2.95,8.6,,,83.55,74.06,81.47,66.06,,34.01,,83.9,87.21,80.33,44.0,25.02,,21.9731868808077,4.534,1904.34646496881,15.6,29.9,50.6,1655.85635746647,8317470.0,1720.0,98.646797,50.90865584657442,,4.06017600787869,4.21561072,39.0,35.0,446.0,327.0,150.0,175.0,125.0,15.0,101.0,1183.0,47.35,10.54,18.52,23.62,0.0,0.04,9.93,2.71,1.08,0.76,3.12,2.21,5.0,,0.0,19.0,724.0,283.0,146.0,92.28,163.08,638.46,1702.18
Honduras,2011,Both sexes,73.569,19.06,16.38,22.04,22.38,19.13,26.15,17.1,9.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8679200030281,59.1024460210755,4.02963397589648,,,,,72.0,68.0,76.0,,12.24,10.1,14.93,1.32,48.0,36.0,60.0,,,,2612618.0,,,,,,,,,,,,,,,84.29,75.12,82.04,67.45,,34.1,,83.94,87.21,80.33,45.0,24.336,,,4.497,2088.31530028695,17.4,32.3,53.2,1824.43916376948,8480671.0,1870.0,27.280293,49.201288277508176,,4.36598626917938,3.91684188,45.0,36.0,432.0,336.0,156.0,168.0,131.0,15.0,93.0,1212.0,51.35,11.02,15.96,22.12,0.0,0.06,20.59,1.92,1.14,0.66,2.63,2.18,5.0,,0.0,19.0,737.0,295.0,150.0,94.28,164.92,651.6,1713.2
